Date,Open,High,Low,Close,Volume,Symbol,Company,Close_pct_change,Volume_pct_change
2024-11-12,147.0,147.4499969482422,141.5500030517578,143.6300048828125,33560300.0,AMD,"Advanced Micro Devices, Inc.",-0.02524602013310928,0.12361683535276757
2024-11-13,142.86000061035156,144.49000549316406,139.07000732421875,139.3000030517578,35146600.0,AMD,"Advanced Micro Devices, Inc.",-0.030146916966183546,0.04726715792171099
2024-11-14,140.33999633789062,141.39999389648438,138.55999755859375,138.83999633789062,31681400.0,AMD,"Advanced Micro Devices, Inc.",-0.003302273537612699,-0.09859275150370161
2024-11-15,136.57000732421875,137.35000610351562,133.64999389648438,134.89999389648438,44217500.0,AMD,"Advanced Micro Devices, Inc.",-0.02837800738497276,0.39569274085109885
2024-11-18,138.19000244140625,140.89999389648438,137.2100067138672,138.92999267578125,38782400.0,AMD,"Advanced Micro Devices, Inc.",0.029873973029155954,-0.1229173969582179
2024-11-19,137.41000366210938,139.75,137.13999938964844,139.38999938964844,23131400.0,AMD,"Advanced Micro Devices, Inc.",0.0033110684381931765,-0.4035593465076942
2024-11-20,138.9600067138672,140.77000427246094,135.47999572753906,137.60000610351562,28843100.0,AMD,"Advanced Micro Devices, Inc.",-0.012841619154679074,0.24692409452086772
2024-11-21,138.8699951171875,140.27999877929688,134.92999267578125,137.49000549316406,29311400.0,AMD,"Advanced Micro Devices, Inc.",-0.0007994230048856688,0.016236118863783622
2024-11-22,137.35000610351562,139.1300048828125,137.0399932861328,138.35000610351562,21784700.0,AMD,"Advanced Micro Devices, Inc.",0.006255004552998766,-0.256784049891851
2024-11-25,140.49000549316406,142.35000610351562,139.0500030517578,141.1300048828125,30923100.0,AMD,"Advanced Micro Devices, Inc.",0.02009395487280896,0.41948707120134765
2024-11-26,142.5500030517578,142.8000030517578,136.6199951171875,137.72000122070312,32092400.0,AMD,"Advanced Micro Devices, Inc.",-0.02416214514369841,0.037813155860829006
2024-11-27,137.1999969482422,137.94000244140625,132.9600067138672,136.24000549316406,30175300.0,AMD,"Advanced Micro Devices, Inc.",-0.010746410938286988,-0.059736884745297925
2024-11-29,136.24000549316406,138.58999633789062,135.77999877929688,137.17999267578125,16085700.0,AMD,"Advanced Micro Devices, Inc.",0.006899494603032297,-0.466924935294761
2024-12-02,137.9199981689453,142.82000732421875,137.8000030517578,142.05999755859375,33102400.0,AMD,"Advanced Micro Devices, Inc.",0.035573736283440294,1.0578774936745061
2024-12-03,142.5800018310547,143.4499969482422,141.0800018310547,141.97999572753906,22665300.0,AMD,"Advanced Micro Devices, Inc.",-0.0005631552332083789,-0.31529738025037457
2024-12-04,142.9600067138672,144.1199951171875,141.17999267578125,143.99000549316406,25942700.0,AMD,"Advanced Micro Devices, Inc.",0.014156992718060257,0.14459989499366865
2024-12-05,143.67999267578125,143.9499969482422,140.3800048828125,141.36000061035156,29576900.0,AMD,"Advanced Micro Devices, Inc.",-0.018265190516555396,0.14008565029854259
2024-12-06,141.47999572753906,142.7899932861328,137.39999389648438,138.58999633789062,33576800.0,AMD,"Advanced Micro Devices, Inc.",-0.019595389505523864,0.13523729667409357
2024-12-09,135.7100067138672,135.77000427246094,130.0,130.8699951171875,57055600.0,AMD,"Advanced Micro Devices, Inc.",-0.055703885018376864,0.6992566295775655
2024-12-10,131.55999755859375,131.55999755859375,127.06999969482422,127.73999786376952,38907200.0,AMD,"Advanced Micro Devices, Inc.",-0.023916843968819768,-0.3180827123016847
2024-12-11,128.52000427246094,131.2100067138672,126.22000122070312,130.14999389648438,45588100.0,AMD,"Advanced Micro Devices, Inc.",0.0188664167294339,0.17171371879754904
2024-12-12,130.0,132.32000732421875,129.07000732421875,130.60000610351562,34267100.0,AMD,"Advanced Micro Devices, Inc.",0.003457642936112393,-0.24833234988955455
2024-12-13,131.3000030517578,131.3000030517578,124.7699966430664,126.91000366210938,67544700.0,AMD,"Advanced Micro Devices, Inc.",-0.02825422870563643,0.9711239060206438
2024-12-16,126.01000213623048,127.76000213623048,123.12000274658205,126.69000244140624,42090300.0,AMD,"Advanced Micro Devices, Inc.",-0.0017335215062233011,-0.3768526620149323
2024-12-17,124.4499969482422,127.08000183105467,123.1500015258789,125.0199966430664,43314900.0,AMD,"Advanced Micro Devices, Inc.",-0.01318182781717292,0.029094589489739864
2024-12-18,125.43000030517578,127.75,120.43000030517578,121.41000366210938,49724400.0,AMD,"Advanced Micro Devices, Inc.",-0.028875324571185246,0.14797448453072737
2024-12-19,122.16000366210938,123.37999725341795,118.4499969482422,118.87999725341795,46160700.0,AMD,"Advanced Micro Devices, Inc.",-0.02083853333645036,-0.07166903974708594
2024-12-20,118.0,121.86000061035156,117.9000015258789,119.20999908447266,53591200.0,AMD,"Advanced Micro Devices, Inc.",0.0027759239458193807,0.16097026258267322
2024-12-23,120.70999908447266,126.33999633789062,120.47000122070312,124.5999984741211,47777900.0,AMD,"Advanced Micro Devices, Inc.",0.04521432288435023,-0.10847489886399264
2024-12-24,127.51000213623048,127.51000213623048,124.66000366210938,126.29000091552734,24829600.0,AMD,"Advanced Micro Devices, Inc.",0.013563422649296886,-0.48031202710876786
2024-12-26,125.5199966430664,127.3000030517578,125.0500030517578,125.05999755859376,24998200.0,AMD,"Advanced Micro Devices, Inc.",-0.009739514989443254,0.006790282565969585
2024-12-27,124.37000274658205,126.18000030517578,122.26000213623048,125.19000244140624,32924000.0,AMD,"Advanced Micro Devices, Inc.",0.001039540103553671,0.3170548279476122
2024-12-30,123.55999755859376,124.0999984741211,122.3499984741211,122.44000244140624,30501600.0,AMD,"Advanced Micro Devices, Inc.",-0.021966610323273295,-0.07357550722876927
2024-12-31,123.0999984741211,123.5500030517578,120.13999938964844,120.79000091552734,30203400.0,AMD,"Advanced Micro Devices, Inc.",-0.013476000432689483,-0.009776536312849138
2025-01-02,122.29000091552734,123.13999938964844,119.44000244140624,120.62999725341795,34256200.0,AMD,"Advanced Micro Devices, Inc.",-0.0013246432725940727,0.13418356873729453
2025-01-03,121.6500015258789,125.55999755859376,121.41999816894533,125.37000274658205,36785300.0,AMD,"Advanced Micro Devices, Inc.",0.03929375446479,0.07382897110596032
2025-01-06,129.07000732421875,130.72999572753906,127.36000061035156,129.5500030517578,48020200.0,AMD,"Advanced Micro Devices, Inc.",0.033341311426985154,0.3054181969428005
2025-01-07,130.50999450683594,131.7100067138672,126.8499984741211,127.33000183105467,39220400.0,AMD,"Advanced Micro Devices, Inc.",-0.017136249852624075,-0.18325204809642603
2025-01-08,124.51000213623048,125.3000030517578,120.12000274658205,121.83999633789062,46723100.0,AMD,"Advanced Micro Devices, Inc.",-0.04311635446647022,0.1912958562380802
2025-01-10,118.18000030517578,118.70999908447266,114.4499969482422,116.04000091552734,59415600.0,AMD,"Advanced Micro Devices, Inc.",-0.04760337817376936,0.2716536359958992
2025-01-13,115.27999877929688,117.4800033569336,114.41000366210938,117.31999969482422,39128900.0,AMD,"Advanced Micro Devices, Inc.",0.01103066846947609,-0.3414372656339413
2025-01-14,118.0,118.66000366210938,114.5,116.08999633789062,37005300.0,AMD,"Advanced Micro Devices, Inc.",-0.010484174566426141,-0.05427190644255264
2025-01-15,117.5500030517578,120.41999816894533,117.45999908447266,119.95999908447266,38185800.0,AMD,"Advanced Micro Devices, Inc.",0.03333622937947234,0.03190083582621939
2025-01-16,120.23999786376952,121.08999633789062,118.25,118.44000244140624,29414100.0,AMD,"Advanced Micro Devices, Inc.",-0.012670862409694394,-0.2297110444196534
2025-01-17,120.77999877929688,122.73999786376952,120.5500030517578,121.45999908447266,35765900.0,AMD,"Advanced Micro Devices, Inc.",0.025498113650921805,0.21594405404210915
2025-01-21,122.38999938964844,123.75,121.12000274658205,122.27999877929688,31578800.0,AMD,"Advanced Micro Devices, Inc.",0.0067511913469875395,-0.11706961099818547
2025-01-22,123.08000183105467,125.6500015258789,121.91000366210938,123.75,35023800.0,AMD,"Advanced Micro Devices, Inc.",0.012021599896777202,0.10909217576348684
2025-01-23,121.43000030517578,123.70999908447266,120.62999725341795,123.04000091552734,24921100.0,AMD,"Advanced Micro Devices, Inc.",-0.005737366339172989,-0.2884524237804007
2025-01-24,124.5500030517578,125.25,122.2300033569336,122.83999633789062,31570300.0,AMD,"Advanced Micro Devices, Inc.",-0.0016255248386581878,0.2668100525257713
2025-01-27,117.8000030517578,118.08000183105467,112.8000030517578,115.01000213623048,61067900.0,AMD,"Advanced Micro Devices, Inc.",-0.0637414069935538,0.9343465218892439
2025-01-28,115.18000030517578,116.1500015258789,112.9499969482422,114.16999816894533,40554800.0,AMD,"Advanced Micro Devices, Inc.",-0.007303747080103173,-0.3359064254706646
2025-01-29,115.7699966430664,118.5199966430664,114.95999908447266,117.3499984741211,40199100.0,AMD,"Advanced Micro Devices, Inc.",0.027853204486086636,-0.008770848333612746
2025-01-30,118.52999877929688,120.44000244140624,117.08999633789062,118.86000061035156,29788400.0,AMD,"Advanced Micro Devices, Inc.",0.012867508784531134,-0.25897843484058103
2025-01-31,119.13999938964844,119.56999969482422,115.33000183105467,115.9499969482422,40533600.0,AMD,"Advanced Micro Devices, Inc.",-0.024482615237812255,0.36071759476843335
2025-02-03,113.87999725341795,115.16000366210938,112.9800033569336,114.2699966430664,34586100.0,AMD,"Advanced Micro Devices, Inc.",-0.014489006894288337,-0.1467301201965776
2025-02-04,115.4499969482422,119.8499984741211,114.79000091552734,119.5,69412100.0,AMD,"Advanced Micro Devices, Inc.",0.04576882393083492,1.0069363125648745
2025-02-05,107.61000061035156,112.08999633789062,106.5,112.01000213623048,110385200.0,AMD,"Advanced Micro Devices, Inc.",-0.06267780639137677,0.590287572339693
2025-02-06,110.93000030517578,112.55999755859376,109.0199966430664,110.16000366210938,50426600.0,AMD,"Advanced Micro Devices, Inc.",-0.016516368528152303,-0.5431760779524791
2025-02-07,109.12999725341795,109.91999816894533,106.79000091552734,107.55999755859376,46082500.0,AMD,"Advanced Micro Devices, Inc.",-0.023602088027252943,-0.08614699384848468
2025-02-10,108.44000244140624,111.4000015258789,108.1500015258789,110.4800033569336,34905400.0,AMD,"Advanced Micro Devices, Inc.",0.027147693051491117,-0.2425454348179895
2025-02-11,108.9800033569336,113.06999969482422,108.94000244140624,111.0999984741211,35033800.0,AMD,"Advanced Micro Devices, Inc.",0.005611831085707397,0.0036785139262118793
2025-02-12,109.5199966430664,111.83999633789062,109.05999755859376,111.72000122070312,25319700.0,AMD,"Advanced Micro Devices, Inc.",0.005580582854161298,-0.27727794301503117
2025-02-13,112.0,114.5999984741211,110.4000015258789,111.80999755859376,40911800.0,AMD,"Advanced Micro Devices, Inc.",0.0008055526038963645,0.6158090340722837
2025-02-14,112.6500015258789,114.62999725341795,111.6999969482422,113.0999984741211,32477200.0,AMD,"Advanced Micro Devices, Inc.",0.011537438008182743,-0.20616545837631195
2025-02-18,114.0500030517578,115.5500030517578,113.4499969482422,114.27999877929688,31720300.0,AMD,"Advanced Micro Devices, Inc.",0.010433247755045505,-0.023305580530341263
2025-02-19,114.25,116.11000061035156,113.13999938964844,114.69000244140624,28807700.0,AMD,"Advanced Micro Devices, Inc.",0.0035877114673512622,-0.09182132577560742
2025-02-20,115.01000213623048,116.5500030517578,113.11000061035156,114.16999816894533,27219600.0,AMD,"Advanced Micro Devices, Inc.",-0.004533998268302142,-0.05512762212880584
2025-02-21,114.8499984741211,115.76000213623048,110.43000030517578,110.83999633789062,41353700.0,AMD,"Advanced Micro Devices, Inc.",-0.02916704812526194,0.5192618554277064
2025-02-24,111.48999786376952,111.5999984741211,107.9800033569336,108.11000061035156,29072200.0,AMD,"Advanced Micro Devices, Inc.",-0.02463005970531429,-0.2969867267016011
2025-02-25,107.88999938964844,108.63999938964844,103.62000274658205,103.95999908447266,39169200.0,AMD,"Advanced Micro Devices, Inc.",-0.038386842127920096,0.3473077372885438
2025-02-26,104.9499969482422,105.8000030517578,103.98999786376952,104.73999786376952,29178200.0,AMD,"Advanced Micro Devices, Inc.",0.007502874049306829,-0.25507286337224144
2025-02-27,105.08000183105467,105.76000213623048,99.5,99.51000213623048,47263700.0,AMD,"Advanced Micro Devices, Inc.",-0.04993312807148853,0.6198291875441253
2025-02-28,99.55999755859376,101.8000030517578,98.69000244140624,99.86000061035156,45194600.0,AMD,"Advanced Micro Devices, Inc.",0.003517219039367747,-0.04377778294970558
2025-03-03,101.5199966430664,102.33999633789062,97.08999633789062,98.2300033569336,38958000.0,AMD,"Advanced Micro Devices, Inc.",-0.016322824388697255,-0.13799436215831096
2025-03-04,96.0,103.18000030517578,95.88999938964844,100.75,54156900.0,AMD,"Advanced Micro Devices, Inc.",0.025654042114908737,0.3901355305713845
2025-03-05,100.36000061035156,101.83999633789062,98.87000274658205,101.66999816894533,27855500.0,AMD,"Advanced Micro Devices, Inc.",0.009131495473402751,-0.4856518744610566
2025-03-06,99.0500030517578,101.08000183105467,98.2699966430664,98.8499984741211,28985000.0,AMD,"Advanced Micro Devices, Inc.",-0.027736793012804295,0.04054854517061268
2025-03-07,98.87999725341795,100.6500015258789,96.38999938964844,100.30999755859376,33224200.0,AMD,"Advanced Micro Devices, Inc.",0.01476984427930872,0.14625495946179057
2024-01-23,198.05313822447405,198.5657770421674,194.7838592141073,195.6350250244141,2108900.0,AMT,American Tower Corporation,,
2024-01-24,196.4475321471872,196.7376939385805,189.54140109116952,190.315185546875,3308500.0,AMT,American Tower Corporation,-0.02719267409746906,0.5688273507515766
2024-01-25,192.85904291887056,195.0353448793288,191.5145725203249,193.65219116210932,2510500.0,AMT,American Tower Corporation,0.017534100632302874,-0.24119691703188761
2024-01-26,192.67527730635632,193.28464662041208,190.6247218176514,190.8278350830078,1831100.0,AMT,American Tower Corporation,-0.014584684336141573,-0.27062338179645484
2024-01-29,190.6247042936647,192.7719900268508,189.3479334213954,192.5882110595703,2466000.0,AMT,American Tower Corporation,0.009224943393592255,0.34673147288515094
2024-01-30,191.9982143721004,192.4818370783273,188.9610643673548,189.15451049804688,2428100.0,AMT,American Tower Corporation,-0.017829235458557413,-0.015369018653690225
2024-01-31,190.4505879608492,194.29055286753007,188.3710165317461,189.2415313720703,2454100.0,AMT,American Tower Corporation,0.0004600518052375602,0.010707960957127005
2024-02-01,188.94168370196667,191.9304679840349,187.03620937764683,191.89178466796875,2700800.0,AMT,American Tower Corporation,0.014004607110728484,0.10052565095146893
2024-02-02,188.6128316555184,189.1448195171143,183.1285526292292,187.171630859375,2914000.0,AMT,American Tower Corporation,-0.02459799838102006,0.07893957345971558
2024-02-05,184.7922264699033,185.4112629015357,181.668028132055,183.26397705078125,2489100.0,AMT,American Tower Corporation,-0.020877382916696607,-0.14581331503088535
2024-02-06,183.2639850923973,186.2624517028411,182.9544594835028,185.3919219970703,1777000.0,AMT,American Tower Corporation,0.011611365094949422,-0.2860873408059138
2024-02-07,185.9915923745194,187.51017458090905,184.30859499708453,187.2780303955078,2254800.0,AMT,American Tower Corporation,0.01017362772940733,0.26888013505908837
2024-02-08,186.3204812834503,187.88741406785653,185.3532359085836,187.29739379882807,2001100.0,AMT,American Tower Corporation,0.00010339388597446764,-0.1125155224410147
2024-02-09,187.0652388538429,188.1388817486533,185.36289240506832,188.07118225097656,1903900.0,AMT,American Tower Corporation,0.004131335927608282,-0.048573284693418595
2024-02-12,188.60316319662493,189.00940444473164,185.16943948742352,185.48863220214844,1589700.0,AMT,American Tower Corporation,-0.013731769098903057,-0.1650296759283576
2024-02-13,182.00654073321687,182.51917954573395,178.0214949426346,182.24835205078125,3512500.0,AMT,American Tower Corporation,-0.017468888054745446,1.2095363905139336
2024-02-14,182.66427945241503,183.80562181362504,180.72010696809457,182.31607055664065,1818100.0,AMT,American Tower Corporation,0.00037157266497822583,-0.48239145907473313
2024-02-15,183.7475927735183,184.4826938960896,181.5906398641245,183.2543029785156,2411900.0,AMT,American Tower Corporation,0.005146186065827063,0.32660469721137453
2024-02-16,180.6620686067324,181.46488394416525,178.95972226119468,181.0006103515625,2127200.0,AMT,American Tower Corporation,-0.012298170303904454,-0.11803971972303995
2024-02-20,180.9619149574397,182.5288623390527,179.68515886911644,182.22900390625,2241000.0,AMT,American Tower Corporation,0.006786681836605801,0.05349755547198187
2024-02-21,183.0221617075246,183.4477520122664,180.5169998561492,182.054916381836,1863200.0,AMT,American Tower Corporation,-0.0009553228118591717,-0.16858545292280236
2024-02-22,182.81903672354687,182.81903672354687,179.53040846532676,181.851791381836,2149700.0,AMT,American Tower Corporation,-0.0011157347685901708,0.1537677114641478
2024-02-23,181.95819630334063,185.0050281080912,181.31014366931905,183.7089080810547,1458600.0,AMT,American Tower Corporation,0.01021225408398263,-0.3214867190770805
2024-02-26,183.00280797528927,185.11141040589035,180.60404376161688,181.5712890625,3310700.0,AMT,American Tower Corporation,-0.011635902912293994,1.2697792403674755
2024-02-27,182.99314864817788,184.36663526299213,175.2261697312044,180.5653533935547,4672100.0,AMT,American Tower Corporation,-0.005540169231265657,0.4112121303651797
2024-02-28,180.39125627891391,189.4156570906486,180.39125627891391,187.4134521484375,4059100.0,AMT,American Tower Corporation,0.0379258735199155,-0.1312043834678196
2024-02-29,188.80629859198163,194.22287872019567,188.7482662295854,192.346420288086,4676900.0,AMT,American Tower Corporation,0.02632131302795404,0.15220122687295223
2024-03-01,192.38509072267223,195.4319223753164,189.7251660584076,195.1514129638672,3473500.0,AMT,American Tower Corporation,0.014583025104288438,-0.25730719066048025
2024-03-04,194.83221450957632,199.7555043240021,192.47214836525856,199.39761352539065,2851800.0,AMT,American Tower Corporation,0.021758492531692042,-0.17898373398589318
2024-03-05,199.1945000102615,202.7442885002837,197.937078164885,198.6915283203125,2469900.0,AMT,American Tower Corporation,-0.0035410915536772114,-0.13391542183883864
2024-03-06,199.6974792411188,200.44224752588752,198.275627411662,199.26220703125,1865400.0,AMT,American Tower Corporation,0.0028721844145136455,-0.2447467508806025
2024-03-07,200.8291598176312,201.1193216198788,197.12460829934355,198.02413940429688,2085800.0,AMT,American Tower Corporation,-0.006213258627407292,0.11815160287337845
2024-03-08,199.83288689784783,202.30903252936784,199.14613623396912,200.5196228027344,2156000.0,AMT,American Tower Corporation,0.012601915129865082,0.033656151117077426
2024-03-11,199.18483327443124,201.4965638926224,198.14988839637687,199.9779815673828,2006300.0,AMT,American Tower Corporation,-0.002701188181889025,-0.06943413729128012
2024-03-12,198.9720252636573,199.48466406129563,194.97729769055965,197.4921264648437,1746100.0,AMT,American Tower Corporation,-0.012430644029185367,-0.12969147186362961
2024-03-13,197.60823245725092,198.33366648627248,194.6968144416892,195.7221069335937,1690400.0,AMT,American Tower Corporation,-0.008962481507155617,-0.031899662104117765
2024-03-14,194.43566439936407,195.9155486042196,189.78321662706733,192.6656036376953,2010400.0,AMT,American Tower Corporation,-0.01561654604983087,0.1893043066729767
2024-03-15,189.1738588379617,192.2400250130017,188.7386013557687,190.876205444336,3346800.0,AMT,American Tower Corporation,-0.009287585119367003,0.6647433346597691
2024-03-18,190.16042833939807,191.3501359037067,189.1061197652144,189.49302673339844,1833500.0,AMT,American Tower Corporation,-0.007246470075815359,-0.45216326042787136
2024-03-19,189.74451378119852,190.43126445643736,188.32266197162744,190.189453125,1463500.0,AMT,American Tower Corporation,0.0036752085478131136,-0.20179983637851107
2024-03-20,189.0190764061641,190.2764982589471,187.46181086920032,188.2549591064453,2154800.0,AMT,American Tower Corporation,-0.010171405336989237,0.47236077895456097
2024-03-21,189.44467953738527,190.1120812068679,187.3167426664357,187.5875701904297,2658000.0,AMT,American Tower Corporation,-0.003545133255364985,0.23352515314646372
2024-03-22,188.36135991764567,188.36135991764567,185.27584496922907,186.4752197265625,2581300.0,AMT,American Tower Corporation,-0.0059297663631869835,-0.028856282919488385
2024-03-25,187.34576629963607,189.79289601242493,187.1910034914849,189.15451049804688,2144800.0,AMT,American Tower Corporation,0.014368079444620818,-0.16910084066168207
2024-03-26,188.86431819729347,189.0674462109532,187.54886395552376,187.7423248291016,1823400.0,AMT,American Tower Corporation,-0.007465778453958016,-0.14985080193957478
2024-03-27,189.24154144023896,191.2727625210506,187.66494160070616,190.91488647460932,2494200.0,AMT,American Tower Corporation,0.016898489184022036,0.3678841724251398
2024-03-28,191.87244637277607,191.87244637277607,189.5897468632968,191.1179962158203,2170500.0,AMT,American Tower Corporation,0.0010638758713978902,-0.12978109213375033
2024-04-01,190.11207558651424,190.14109176615625,185.8948852902916,186.68801879882807,2195800.0,AMT,American Tower Corporation,-0.02317927931804853,0.011656300391614804
2024-04-02,185.54666587476447,187.4811564560467,185.07271036911325,185.8851928710937,2321300.0,AMT,American Tower Corporation,-0.004300361281349807,0.05715456781127615
2024-04-03,185.1017276118864,186.9201534916293,183.9507033479636,186.0109405517578,2270400.0,AMT,American Tower Corporation,0.0006764803517800289,-0.02192736828501274
2024-04-04,187.7326409959772,188.4193916685215,183.8636597081595,184.06678771972656,2265400.0,AMT,American Tower Corporation,-0.010451819802987816,-0.0022022551092318876
2024-04-05,183.05116093412963,185.94322950334023,182.5965544924379,183.94102478027344,2538800.0,AMT,American Tower Corporation,-0.0006832462336693323,0.12068508872605288
2024-04-08,183.87333531514875,184.25056038744296,180.5266601217501,182.0452423095703,2296800.0,AMT,American Tower Corporation,-0.010306469005311514,-0.09532062391681106
2024-04-09,183.1672565939189,186.66869497648224,182.6546177128657,186.4945831298828,1962900.0,AMT,American Tower Corporation,0.024440851976490263,-0.1453761755485894
2024-04-10,181.05865850460648,181.3488350599252,174.62646810451258,175.99996948242188,4136500.0,AMT,American Tower Corporation,-0.05627302129280631,1.1073411788680012
2024-04-11,177.6297592228411,177.89326559806148,174.03832890214906,174.3408660888672,3688600.0,AMT,American Tower Corporation,-0.009426725461565422,-0.10827994681494013
2024-04-12,174.47749959609413,175.35583434149365,172.86721426567075,174.88739013671875,3839000.0,AMT,American Tower Corporation,0.003134801725563241,0.04077427750365992
2024-04-15,174.8873846196101,175.94139521578268,171.7839213849677,173.8333740234375,2562800.0,AMT,American Tower Corporation,-0.006026827391370393,-0.33243032039593645
2024-04-16,173.66746482569508,173.66746482569508,167.62643054809092,168.06561279296875,3848700.0,AMT,American Tower Corporation,-0.03317982673276021,0.5017558919931324
2024-04-17,168.79758376675727,169.1879514854618,166.96282272738335,167.8802032470703,2732800.0,AMT,American Tower Corporation,-0.0011031973930730743,-0.2899420583573674
2024-04-18,169.5490310947596,169.871091142482,166.5626750596995,166.88473510742188,2276200.0,AMT,American Tower Corporation,-0.0059296338722165665,-0.16708138173302112
2024-04-19,167.66548782076117,168.84635978799568,166.58220033234437,167.17752075195312,2867400.0,AMT,American Tower Corporation,0.0017544183675204383,0.25973113083208865
2024-04-22,167.4995683462317,168.77803958876817,166.89447909964474,168.1534423828125,2603800.0,AMT,American Tower Corporation,0.005837636701810922,-0.09192997140266446
2024-04-23,168.33887362271844,171.83271939125427,167.30437099635648,169.98818969726562,2659000.0,AMT,American Tower Corporation,0.010911149295868672,0.02119978492971808
2024-04-24,168.51454916803442,171.2178909536211,168.212011961898,169.17819213867188,3029300.0,AMT,American Tower Corporation,-0.004765022558545273,0.1392628807822489
2024-04-25,167.6166801648267,169.051304470227,167.15798995063355,168.73899841308594,1862300.0,AMT,American Tower Corporation,-0.0025960421968922454,-0.3852375136170072
2024-04-26,168.5633469658438,170.7299219622845,167.20679909794387,167.55813598632812,1701400.0,AMT,American Tower Corporation,-0.0069981595118099316,-0.08639853944047682
2024-04-29,169.09032518333763,171.33497643737567,169.03177152401366,170.77870178222656,2104800.0,AMT,American Tower Corporation,0.01922058739159782,0.23709885976254852
2024-04-30,171.3057188934958,172.66226675631805,166.3577405331428,167.43125915527344,3710600.0,AMT,American Tower Corporation,-0.019601054417322517,0.7629228430254655
2024-05-01,169.10985972451564,174.5067741083549,167.37269821714457,172.5841827392578,3877100.0,AMT,American Tower Corporation,0.030776353292580882,0.04487144936128917
2024-05-02,173.72602561342438,175.37535664248196,171.14956015789696,175.31680297851562,3278100.0,AMT,American Tower Corporation,0.015833549725621676,-0.15449691779938612
2024-05-03,179.0838952528745,180.4404429645768,176.80996716648974,177.3662567138672,3130300.0,AMT,American Tower Corporation,0.011690001759858237,-0.04508709313321746
2024-05-06,177.89327904607896,178.30316960986755,173.24783776490125,174.38967895507812,2297900.0,AMT,American Tower Corporation,-0.016782097192201362,-0.2659170047599272
2024-05-07,175.64859545599458,177.0832196134814,174.9166449630552,176.9173126220703,2594800.0,AMT,American Tower Corporation,0.014494170080118662,0.12920492623699897
2024-05-08,175.61934685826324,177.15157061774065,174.2139993032599,176.9661407470703,2014400.0,AMT,American Tower Corporation,0.0002759940464633903,-0.22367812548173271
2024-05-09,178.244596772722,183.2316204331705,177.58096875745653,181.88482666015625,2588000.0,AMT,American Tower Corporation,0.027794502905027496,0.2847498014297061
2024-05-10,181.9824400294215,182.21666958366905,178.1079803075693,180.0500946044922,3158100.0,AMT,American Tower Corporation,-0.010087328829755382,0.2202859350850077
2024-05-13,180.8991273640328,181.74818518121,178.6447222000995,180.5477905273437,1842700.0,AMT,American Tower Corporation,0.0027642080607888087,-0.4165162597764479
2024-05-14,181.87508116094,183.0949987972708,180.938177863946,182.4606475830078,2008300.0,AMT,American Tower Corporation,0.010594740872081898,0.08986812829000912
2024-05-15,186.549807166517,189.5849629743849,186.549807166517,187.3988800048828,2815200.0,AMT,American Tower Corporation,0.02706464373162132,0.40178260220086637
2024-05-16,187.0377796584044,191.48805202855547,186.9011494688542,190.2486114501953,2616900.0,AMT,American Tower Corporation,0.015206768819740368,-0.0704390451832907
2024-05-17,190.85368282564195,190.85368282564195,188.5407236210966,189.82894897460932,2157300.0,AMT,American Tower Corporation,-0.002205863540275299,-0.17562765103748712
2024-05-20,189.3312087521921,190.39497330986373,187.04752661235432,187.1451110839844,1733500.0,AMT,American Tower Corporation,-0.014138190750789481,-0.19644926528531037
2024-05-21,186.8913878117075,189.65328321492152,185.7007469695708,189.4580993652344,1527300.0,AMT,American Tower Corporation,0.012359330510173017,-0.11895010095183156
2024-05-22,188.9310812450822,189.56544735308432,185.64218805160544,186.7352294921875,1681100.0,AMT,American Tower Corporation,-0.014371884243374544,0.10070058272768945
2024-05-23,185.2127773392152,186.95970776496287,182.0214685758617,182.1093139648437,1768800.0,AMT,American Tower Corporation,-0.024772591331178595,0.05216822318719894
2024-05-24,182.64606992960825,183.9733409671909,181.0748153549079,181.45542907714844,1257900.0,AMT,American Tower Corporation,-0.003590617489347525,-0.28883989145183175
2024-05-28,182.0702500161773,183.1925830841533,180.4209191249816,180.5770721435547,1828300.0,AMT,American Tower Corporation,-0.004840620851417454,0.4534541696478258
2024-05-29,178.9375161294289,181.9921796155999,178.63496406144887,180.860107421875,1977700.0,AMT,American Tower Corporation,0.0015673932186435202,0.08171525460810591
2024-05-30,181.91410934312648,186.4229349880914,180.8796215851249,186.188705444336,2850400.0,AMT,American Tower Corporation,0.029462539298572343,0.4412701623097537
2024-05-31,187.2622514554973,192.444459464366,186.5693316493482,191.02935791015625,7331900.0,AMT,American Tower Corporation,0.02599863646008016,1.5722354757227057
2024-06-03,191.283079082158,193.0690402299647,190.29739102540464,192.229736328125,2333200.0,AMT,American Tower Corporation,0.006283737908669096,-0.6817741649504221
2024-06-04,193.23493996910327,196.72878562017968,192.2590059288553,195.58694458007807,3236300.0,AMT,American Tower Corporation,0.017464562538974215,0.38706497514143656
2024-06-05,195.4405554609252,196.05539870279773,192.94216657370737,193.42037963867188,1737100.0,AMT,American Tower Corporation,-0.011077247236812138,-0.46324506380743447
2024-06-06,193.2349701237829,195.21611534332203,192.02480636406128,194.68911743164065,1865800.0,AMT,American Tower Corporation,0.006559483521534348,0.074088998906223
2024-06-07,191.15620011548307,191.7515204894544,187.1353565420469,189.5849456787109,2143300.0,AMT,American Tower Corporation,-0.026217036782869574,0.1487297673920034
