Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Close_pct_change,Volume_pct_change,7_Day_MA
2024-05-20,$53.66,$53.92,$53.24,$53.78,$51.89,3654100,D,0.52%,26.09%,51.37781307
2024-05-21,$53.87,$54.23,$53.51,$53.94,$52.04,3389600,D,0.30%,-7.24%,51.49772862
2024-05-22,$53.76,$53.91,$53.41,$53.50,$51.62,4214200,D,-0.82%,24.33%,51.56113216
2024-05-23,$53.10,$53.35,$52.41,$52.54,$50.69,3438200,D,-1.79%,-18.41%,51.51978139
2024-05-24,$52.76,$52.83,$52.50,$52.79,$50.93,2134100,D,0.48%,-37.93%,51.46051243
2024-05-28,$52.70,$53.31,$52.58,$52.89,$51.03,4443100,D,0.19%,108.20%,51.40400042
2024-05-29,$52.33,$52.44,$52.11,$52.44,$50.60,5227200,D,-0.85%,17.65%,51.25789533
2024-05-30,$52.65,$53.56,$52.46,$53.50,$51.62,5374000,D,2.02%,2.81%,51.2193015
2024-05-31,$52.95,$53.98,$52.77,$53.92,$52.68,8083400,D,0.79%,50.42%,51.31051472
2024-06-03,$53.81,$54.07,$53.33,$53.67,$52.44,5037000,D,-0.46%,-37.69%,51.42748043
2024-06-04,$53.42,$53.72,$53.09,$53.28,$52.06,4399100,D,-0.73%,-12.66%,51.62233189
2024-06-05,$52.99,$53.14,$52.44,$52.52,$51.31,3437300,D,-1.43%,-21.86%,51.6766461
2024-06-06,$52.30,$53.05,$52.18,$52.27,$51.07,3399800,D,-0.48%,-1.09%,51.68228258
2024-06-07,$51.70,$52.01,$51.36,$51.44,$50.26,4802600,D,-1.59%,41.26%,51.63409587
2024-06-10,$51.26,$51.66,$50.75,$51.46,$50.28,4894400,D,0.04%,1.91%,51.44259589
2024-06-11,$51.10,$51.85,$50.96,$51.53,$50.35,4103000,D,0.14%,-16.17%,51.10900606
2024-06-12,$52.11,$52.22,$50.64,$50.80,$49.63,3497700,D,-1.42%,-14.75%,50.70841925
2024-06-13,$50.81,$51.13,$50.40,$50.69,$49.53,2948200,D,-0.22%,-15.71%,50.34691402
2024-06-14,$50.40,$50.65,$50.02,$50.43,$49.27,2163900,D,-0.51%,-26.60%,50.05519758
2024-06-17,$50.00,$50.04,$49.21,$49.45,$48.31,6136000,D,-1.94%,183.56%,49.66159058
2024-06-18,$49.45,$49.76,$49.18,$49.42,$48.29,3827900,D,-0.06%,-37.62%,49.37964467
2024-06-20,$49.70,$50.38,$49.50,$49.81,$48.67,3887700,D,0.79%,1.56%,49.14934213
2024-06-21,$49.95,$50.04,$49.14,$49.21,$48.08,6348000,D,-1.20%,63.28%,48.82552283
2024-06-24,$49.25,$49.95,$49.11,$49.90,$48.75,4045800,D,1.40%,-36.27%,48.69990322
2024-06-25,$49.70,$49.95,$49.09,$49.19,$48.06,2643500,D,-1.42%,-34.66%,48.49053737
2024-06-26,$49.00,$49.39,$48.66,$49.25,$48.12,2823500,D,0.12%,6.81%,48.32583618
2024-06-27,$49.24,$49.64,$49.01,$49.61,$48.47,2823700,D,0.73%,0.01%,48.34816796
2024-06-28,$49.50,$49.61,$48.47,$49.00,$47.88,6707000,D,-1.23%,137.53%,48.28954588
2024-07-01,$49.09,$49.40,$47.99,$48.01,$46.91,3525900,D,-2.02%,-47.43%,48.03830664
2024-07-02,$48.15,$48.63,$48.03,$48.54,$47.43,3012100,D,1.10%,-14.57%,47.94479043
2024-07-03,$48.78,$49.45,$48.56,$49.21,$48.08,2091900,D,1.38%,-30.55%,47.84848186
2024-07-05,$49.21,$49.27,$48.75,$49.11,$47.98,2380900,D,-0.20%,13.82%,47.8373157
2024-07-08,$49.11,$49.43,$48.88,$49.33,$48.20,3086100,D,0.45%,29.62%,47.84848186
2024-07-09,$49.21,$49.93,$49.03,$49.48,$48.34,2695700,D,0.30%,-12.65%,47.83033698
2024-07-10,$49.67,$49.79,$49.18,$49.75,$48.61,2046600,D,0.55%,-24.08%,47.93501936
2024-07-11,$50.14,$51.73,$49.95,$51.63,$50.44,3766900,D,3.78%,84.06%,48.44028909
2024-07-12,$51.75,$52.34,$51.52,$51.97,$50.78,3423600,D,0.66%,-9.11%,48.91903905
2024-07-15,$51.82,$51.82,$50.70,$51.03,$49.86,2796500,D,-1.81%,-18.32%,49.17306955
2024-07-16,$51.23,$51.74,$51.16,$51.29,$50.11,2592900,D,0.51%,-7.28%,49.47734833
2024-07-17,$51.55,$52.56,$51.29,$52.04,$50.85,4046300,D,1.46%,56.05%,49.85560281
2024-07-18,$51.65,$52.46,$51.52,$51.57,$50.39,2896100,D,-0.90%,-28.43%,50.1473187
2024-07-19,$51.82,$51.82,$50.96,$51.41,$50.23,2680000,D,-0.31%,-7.46%,50.37901742
2024-07-22,$51.58,$51.92,$51.32,$51.80,$50.61,2509100,D,0.76%,-6.38%,50.40274593
2024-07-23,$51.64,$51.74,$50.68,$50.72,$49.56,4193500,D,-2.08%,67.13%,50.22827475
2024-07-24,$51.23,$52.30,$50.67,$52.13,$50.93,4168800,D,2.78%,-0.59%,50.38181032
2024-07-25,$52.44,$53.24,$51.99,$52.30,$51.10,3806300,D,0.33%,-8.70%,50.52278301
2024-07-26,$52.52,$52.97,$52.30,$52.70,$51.49,2994100,D,0.76%,-21.34%,50.61490413
2024-07-29,$52.78,$53.11,$52.21,$52.91,$51.70,2063100,D,0.40%,-31.09%,50.80193819
2024-07-30,$52.86,$53.32,$52.65,$53.21,$51.99,2541100,D,0.57%,23.17%,51.05317688
2024-07-31,$53.34,$53.47,$52.73,$53.46,$52.23,6131100,D,0.47%,141.28%,51.28487451
2024-08-01,$53.59,$55.66,$52.87,$55.44,$54.17,5732900,D,3.70%,-6.49%,51.94367872
2024-08-02,$56.08,$57.60,$55.01,$56.08,$54.79,5501200,D,1.15%,-4.04%,52.49500929
2024-08-05,$56.27,$56.84,$53.79,$54.04,$52.80,5070700,D,-3.64%,-7.83%,52.73787362
2024-08-06,$54.12,$54.63,$53.90,$54.17,$52.93,5067300,D,0.24%,-0.07%,52.94305202
2024-08-07,$54.35,$55.57,$53.90,$55.09,$53.83,4275500,D,1.70%,-15.63%,53.24733026
2024-08-08,$54.58,$55.08,$54.07,$54.19,$52.95,3428500,D,-1.63%,-19.81%,53.38411604
2024-08-09,$54.27,$54.64,$53.37,$54.47,$53.22,2942200,D,0.52%,-14.18%,53.52508981
2024-08-12,$54.50,$54.80,$54.24,$54.72,$53.46,2673800,D,0.46%,-9.12%,53.42459433
2024-08-13,$54.89,$55.19,$54.59,$55.08,$53.82,3102100,D,0.66%,16.02%,53.28501674
2024-08-14,$54.92,$56.14,$54.78,$55.51,$54.24,4207200,D,0.78%,35.62%,53.49019514
2024-08-15,$55.10,$55.50,$54.84,$55.29,$54.02,3750600,D,-0.40%,-10.85%,53.64652198
2024-08-16,$55.56,$56.22,$55.22,$56.01,$54.72,3470900,D,1.30%,-7.46%,53.77493286
2024-08-19,$56.00,$56.57,$55.80,$56.29,$55.00,2782600,D,0.50%,-19.83%,54.06804548
2024-08-20,$56.29,$56.78,$56.08,$56.30,$55.01,2816400,D,0.02%,1.21%,54.32347107
2024-08-21,$56.30,$56.62,$56.16,$56.41,$55.11,1964600,D,0.20%,-30.24%,54.55935669
2024-08-22,$56.51,$56.56,$56.17,$56.44,$55.14,1853700,D,0.05%,-5.64%,54.74918202
2024-08-23,$56.62,$56.83,$56.30,$56.47,$55.17,2021600,D,0.05%,9.06%,54.88317708
2024-08-26,$56.61,$56.96,$56.36,$56.52,$55.22,2575000,D,0.09%,27.37%,55.05485698
2024-08-27,$56.47,$56.71,$55.90,$56.03,$54.74,2295700,D,-0.87%,-10.85%,55.05764879
2024-08-28,$56.14,$56.42,$55.88,$56.15,$54.86,4821900,D,0.21%,110.04%,55.03810774
2024-08-29,$56.19,$56.21,$55.41,$56.12,$54.83,3315500,D,-0.05%,-31.24%,55.01298414
2024-08-30,$55.56,$56.01,$55.31,$55.90,$55.27,5450400,D,-0.39%,64.39%,55.03579058
2024-09-03,$55.69,$57.15,$55.65,$56.73,$56.10,4220500,D,1.48%,-22.57%,55.17165375
2024-09-04,$57.12,$57.73,$56.87,$57.49,$56.85,3273100,D,1.34%,-22.45%,55.41068649
2024-09-05,$57.97,$58.13,$57.06,$57.34,$56.70,2574300,D,-0.26%,-21.35%,55.62155151
2024-09-06,$57.49,$57.86,$57.02,$57.11,$56.47,2582500,D,-0.40%,0.32%,55.86832047
2024-09-09,$57.18,$57.64,$56.82,$57.37,$56.73,4087500,D,0.46%,58.28%,56.13506699
2024-09-10,$57.64,$58.11,$57.49,$57.71,$57.06,2789100,D,0.59%,-31.77%,56.45402908
2024-09-11,$57.45,$57.58,$56.56,$57.23,$56.59,4236200,D,-0.83%,51.88%,56.64190292
2024-09-12,$57.20,$57.55,$56.85,$57.18,$56.54,3121800,D,-0.09%,-26.31%,56.7054694
2024-09-13,$57.47,$58.18,$56.93,$58.16,$57.51,2986600,D,1.71%,-4.33%,56.80011259
2024-09-16,$58.42,$58.94,$58.08,$58.53,$57.88,3284000,D,0.64%,9.96%,56.96821049
2024-09-17,$58.40,$58.72,$57.92,$58.35,$57.70,3504500,D,-0.31%,6.71%,57.14337104
2024-09-18,$58.29,$58.35,$57.02,$57.41,$56.77,2980600,D,-1.61%,-14.95%,57.14902169
2024-09-19,$57.22,$57.67,$56.83,$57.48,$56.84,4107400,D,0.12%,37.80%,57.11653192
2024-09-20,$57.74,$57.99,$57.18,$57.93,$57.28,9329900,D,0.78%,127.15%,57.21541323
2024-09-23,$58.00,$58.18,$57.57,$57.86,$57.21,4276700,D,-0.12%,-54.16%,57.31146949
2024-09-24,$57.46,$58.06,$56.96,$57.02,$56.38,5644400,D,-1.45%,31.98%,57.15043477
2024-09-25,$57.38,$57.38,$56.73,$57.22,$56.58,5105900,D,0.35%,-9.54%,56.96538598
2024-09-26,$57.14,$57.90,$56.95,$57.13,$56.49,4702800,D,-0.16%,-7.89%,56.79305049
2024-09-27,$57.36,$57.56,$57.01,$57.16,$56.52,3656200,D,0.05%,-22.25%,56.75773566
2024-09-30,$57.47,$57.80,$57.07,$57.79,$57.14,3564600,D,1.10%,-2.51%,56.80152621
2024-10-01,$57.69,$58.73,$57.41,$58.24,$57.59,4088300,D,0.78%,14.69%,56.84531621
2024-10-02,$58.00,$58.45,$57.90,$58.36,$57.71,2125100,D,0.21%,-48.02%,56.91594533
2024-10-03,$58.48,$58.59,$57.96,$58.08,$57.43,2216300,D,-0.48%,4.29%,57.06567982
2024-10-04,$57.44,$58.31,$57.23,$58.23,$57.58,2459600,D,0.26%,10.98%,57.20835114
2024-10-07,$58.00,$58.02,$56.88,$57.09,$56.45,2467200,D,-1.96%,0.31%,57.20270048
2024-10-08,$57.42,$57.44,$56.81,$56.81,$56.17,3150500,D,-0.49%,27.70%,57.15326037
2024-10-09,$56.78,$57.23,$56.02,$56.38,$55.75,2736200,D,-0.76%,-13.15%,56.95408576
2024-10-10,$56.58,$56.86,$55.47,$55.49,$54.87,5511200,D,-1.58%,101.42%,56.56562478
2024-10-11,$55.49,$56.29,$55.42,$56.22,$55.59,3479200,D,1.32%,-36.87%,56.26333128
2024-10-14,$56.19,$56.99,$56.02,$56.93,$56.29,3353800,D,1.26%,-3.60%,56.10088348
2024-10-15,$57.22,$58.16,$57.21,$57.61,$56.97,3086700,D,1.19%,-7.96%,56.01330294
2024-10-16,$58.75,$60.72,$57.74,$60.55,$59.87,8468400,D,5.10%,174.35%,56.5020583
2024-10-17,$60.58,$60.73,$59.64,$59.74,$59.07,4926400,D,-1.34%,-41.83%,56.91594587
2024-10-18,$59.77,$60.00,$59.14,$59.92,$59.25,4053100,D,0.30%,-17.73%,57.41600091
2024-10-21,$60.16,$60.67,$59.84,$60.03,$59.36,3522000,D,0.18%,-13.10%,58.05731474
2024-10-22,$59.45,$60.20,$58.79,$60.00,$59.33,4221600,D,-0.05%,19.86%,58.59127263
2024-10-23,$59.95,$60.93,$59.79,$60.93,$60.25,2643100,D,1.55%,-37.39%,59.15630722
2024-10-24,$60.94,$61.26,$60.53,$60.77,$60.09,2591500,D,-0.26%,-1.95%,59.60268457
2024-10-25,$61.00,$61.16,$59.50,$59.58,$58.91,3200400,D,-1.96%,23.50%,59.46566391
2024-10-28,$59.92,$60.39,$59.74,$60.12,$59.45,2929300,D,0.91%,-8.47%,59.51934215
2024-10-29,$59.82,$59.91,$58.62,$58.62,$57.96,4938700,D,-2.50%,68.60%,59.33570644
2024-10-30,$58.81,$59.06,$58.07,$58.45,$57.80,4085900,D,-0.29%,-17.27%,59.11251777
2024-10-31,$58.76,$59.96,$58.51,$59.53,$58.86,5970400,D,1.85%,46.12%,59.04612568
2024-11-01,$59.93,$61.97,$58.94,$58.99,$58.33,8602600,D,-0.91%,44.09%,58.77208383
2024-11-04,$58.40,$58.55,$57.27,$57.62,$56.98,6337700,D,-2.32%,-26.33%,58.32711901
2024-11-05,$57.44,$58.66,$57.18,$58.59,$57.93,3813100,D,1.68%,-39.83%,58.18727275
2024-11-06,$58.28,$58.35,$57.05,$57.07,$56.43,5772200,D,-2.59%,51.38%,57.75643376
2024-11-07,$57.42,$57.58,$56.60,$56.63,$56.00,5971900,D,-0.77%,3.46%,57.47532926
2024-11-08,$56.65,$58.08,$56.57,$57.79,$57.14,5554300,D,2.05%,-6.99%,57.38209861
2024-11-11,$57.81,$58.67,$57.65,$58.15,$57.50,2884000,D,0.62%,-48.08%,57.18716213
2024-11-12,$57.96,$58.10,$56.80,$57.03,$56.39,4992700,D,-1.93%,73.12%,56.91029467
2024-11-13,$57.51,$57.65,$55.82,$56.58,$55.95,6499800,D,-0.79%,30.19%,56.76338577
2024-11-14,$56.74,$57.11,$55.99,$56.19,$55.56,4822300,D,-0.69%,-25.81%,56.42436436
2024-11-15,$56.20,$57.66,$56.00,$57.63,$56.99,5808200,D,2.56%,20.44%,56.50346974
2024-11-18,$57.29,$58.24,$57.02,$57.71,$57.06,4293400,D,0.14%,-26.08%,56.65602875
2024-11-19,$57.48,$57.68,$56.95,$57.59,$56.95,4564400,D,-0.21%,6.31%,56.6277771
2024-11-20,$57.62,$57.89,$57.35,$57.80,$57.15,2632900,D,0.36%,-42.32%,56.57833644
2024-11-21,$58.00,$58.43,$57.53,$58.37,$57.72,3871700,D,0.99%,47.05%,56.76762336
2024-11-22,$58.65,$58.92,$57.93,$58.14,$57.49,4785100,D,-0.39%,23.59%,56.98798697
2024-11-25,$58.50,$58.97,$58.24,$58.53,$57.88,5578700,D,0.67%,16.58%,57.31853267
2024-11-26,$58.55,$59.34,$58.26,$59.12,$58.46,4577000,D,1.01%,-17.96%,57.5290075
2024-11-27,$59.58,$60.27,$59.43,$59.70,$59.03,5400800,D,0.98%,18.00%,57.81011254
2024-11-29,$59.18,$59.39,$58.51,$58.75,$58.75,2553300,D,-1.59%,-52.72%,58.06788254
2024-12-02,$58.76,$58.76,$57.28,$57.34,$57.34,5658700,D,-2.40%,121.62%,58.09455981
2024-12-03,$57.70,$57.88,$56.66,$56.67,$56.67,8405700,D,-1.17%,48.54%,57.94500514
2024-12-04,$56.47,$56.92,$55.95,$56.36,$56.36,4593500,D,-0.55%,-45.35%,57.78365435
2024-12-05,$56.40,$57.38,$56.20,$56.91,$56.91,5964000,D,0.98%,29.84%,57.64578411
2024-12-06,$57.00,$57.11,$55.82,$56.05,$56.05,3453500,D,-1.51%,-42.09%,57.30171422
2024-12-09,$56.05,$56.26,$55.43,$55.59,$55.59,6352200,D,-0.82%,83.94%,56.80999974
2024-12-10,$55.37,$55.41,$54.22,$55.01,$55.01,5098900,D,-1.04%,-19.73%,56.27571378
2024-12-11,$55.06,$55.21,$54.00,$54.27,$54.27,4155100,D,-1.35%,-18.51%,55.8371424
2024-12-12,$54.45,$54.51,$53.54,$53.83,$53.83,6079800,D,-0.81%,46.32%,55.43142864
2024-12-13,$53.83,$54.44,$53.72,$54.04,$54.04,2985200,D,0.39%,-50.90%,55.10000011
2024-12-16,$54.08,$54.29,$53.51,$53.53,$53.53,3427100,D,-0.94%,14.80%,54.61714281
2024-12-17,$53.19,$53.82,$53.10,$53.59,$53.59,3513200,D,0.11%,2.51%,54.26571437
2024-12-18,$53.51,$53.90,$52.60,$52.63,$52.63,5895900,D,-1.79%,67.82%,53.84285736
2024-12-19,$52.67,$53.60,$52.44,$52.99,$52.99,4215600,D,0.68%,-28.50%,53.55428641
2024-12-20,$53.01,$53.82,$52.95,$53.66,$53.66,8702800,D,1.26%,106.44%,53.46714347
2024-12-23,$53.56,$53.68,$53.05,$53.68,$53.68,4063300,D,0.04%,-53.31%,53.44571468
2024-12-24,$53.32,$53.82,$53.24,$53.77,$53.77,1329400,D,0.17%,-67.28%,53.40714318
2024-12-26,$53.54,$53.87,$53.50,$53.71,$53.71,1835200,D,-0.11%,38.05%,53.43285751
2024-12-27,$53.36,$54.10,$53.33,$53.93,$53.93,2932200,D,0.41%,59.78%,53.48142896
2024-12-30,$53.75,$54.03,$53.35,$53.87,$53.87,3202200,D,-0.11%,9.21%,53.65857152
2024-12-31,$54.01,$54.26,$53.35,$53.86,$53.86,2714900,D,-0.02%,-15.22%,53.78285708
2025-01-02,$54.28,$54.61,$53.93,$54.40,$54.40,3680700,D,1.00%,35.57%,53.8885716
2025-01-03,$54.77,$54.95,$54.50,$54.73,$54.73,3366500,D,0.61%,-8.54%,54.03857149
2025-01-06,$55.12,$55.12,$53.26,$53.66,$53.66,3748700,D,-1.96%,11.35%,54.02285712
2025-01-07,$53.80,$54.46,$53.71,$54.03,$54.03,3865300,D,0.69%,3.11%,54.06857136
2025-01-08,$53.90,$54.65,$53.47,$54.60,$54.60,4430400,D,1.05%,14.62%,54.16428539
2025-01-10,$54.46,$54.94,$53.22,$53.39,$53.39,4196300,D,-2.22%,-5.28%,54.09571402
2025-01-13,$53.44,$53.55,$52.95,$53.46,$53.46,3972500,D,0.13%,-5.33%,54.03857095
2025-01-14,$53.57,$53.93,$53.30,$53.69,$53.69,4735600,D,0.43%,19.21%,53.93714196
2025-01-15,$54.44,$54.56,$53.48,$53.65,$53.65,4547400,D,-0.07%,-3.97%,53.78285653
2025-01-16,$53.53,$55.13,$53.50,$55.06,$55.06,4578100,D,2.63%,0.68%,53.98285675
2025-01-17,$54.90,$55.71,$54.65,$55.28,$55.28,4655500,D,0.40%,1.69%,54.16142818
2024-01-19,$21.56,$21.88,$20.21,$21.18,$20.51,2458100,MNSO,0.06%,10.48%,126.9766249
2024-01-22,$20.61,$20.79,$19.89,$20.33,$19.69,2183500,MNSO,-4.01%,-11.17%,126.9766249
2024-01-23,$21.18,$21.74,$20.58,$20.94,$20.28,1582400,MNSO,3.00%,-27.53%,126.9766249
2024-01-24,$21.22,$21.40,$19.81,$20.10,$19.47,1772200,MNSO,-4.01%,11.99%,126.9766249
2024-01-25,$20.25,$20.68,$20.16,$20.29,$19.65,733100,MNSO,0.95%,-58.63%,126.9766249
2024-01-26,$19.76,$20.22,$19.48,$19.80,$19.18,1181300,MNSO,-2.41%,61.14%,126.9766249
2024-01-29,$19.59,$19.60,$17.27,$17.66,$17.10,3671200,MNSO,-10.81%,210.78%,19.41107859
2024-01-30,$17.01,$17.23,$16.65,$17.15,$16.61,2601200,MNSO,-2.89%,-29.15%,18.85351154
2024-01-31,$16.91,$17.56,$16.49,$16.96,$16.43,2258200,MNSO,-1.11%,-13.19%,18.38725853
2024-02-01,$17.24,$17.58,$16.78,$16.88,$16.35,1124800,MNSO,-0.47%,-50.19%,17.82554054
2024-02-02,$16.51,$16.59,$16.22,$16.35,$15.83,1043700,MNSO,-3.14%,-7.21%,17.30671283
2024-02-05,$16.42,$16.42,$15.71,$16.06,$15.55,1799800,MNSO,-1.77%,72.44%,16.72147465
2024-02-06,$16.84,$17.04,$16.31,$16.72,$16.19,1322400,MNSO,4.11%,-26.53%,16.29534408
2024-02-07,$16.20,$16.40,$15.87,$16.16,$15.65,1013000,MNSO,-3.35%,-23.40%,16.08781283
2024-02-08,$16.16,$16.50,$16.14,$16.36,$15.84,719400,MNSO,1.24%,-28.98%,15.97851331
2024-02-09,$16.27,$16.53,$16.16,$16.47,$15.95,267700,MNSO,0.67%,-62.79%,15.91071974
2024-02-12,$16.60,$17.08,$16.60,$16.84,$16.31,560300,MNSO,2.25%,109.30%,15.9051857
2024-02-13,$16.50,$16.61,$16.21,$16.30,$15.79,428500,MNSO,-3.21%,-23.52%,15.89826802
2024-02-14,$16.55,$16.91,$16.55,$16.86,$16.33,407800,MNSO,3.44%,-4.83%,16.0089516
2024-02-15,$16.94,$17.16,$16.81,$17.00,$16.46,704500,MNSO,0.83%,72.76%,16.04769066
2024-02-16,$17.47,$18.29,$17.47,$17.96,$17.39,2280300,MNSO,5.65%,223.68%,16.296728
2024-02-20,$18.45,$18.95,$17.93,$18.07,$17.50,1943200,MNSO,0.61%,-14.78%,16.53331334
2024-02-21,$18.67,$18.94,$18.29,$18.59,$18.00,1790900,MNSO,2.88%,-7.84%,16.82662419
2024-02-22,$19.18,$19.60,$19.16,$19.32,$18.71,2446500,MNSO,3.93%,36.61%,17.16974231
2024-02-23,$19.53,$19.70,$18.65,$18.91,$18.31,1430000,MNSO,-2.12%,-41.55%,17.53084646
2024-02-26,$18.45,$18.83,$18.24,$18.38,$17.80,1080400,MNSO,-2.80%,-24.45%,17.74114445
2024-02-27,$18.91,$18.99,$18.52,$18.77,$18.18,1222000,MNSO,2.12%,13.11%,17.9860314
2024-02-28,$18.29,$18.65,$18.01,$18.01,$17.44,738600,MNSO,-4.05%,-39.56%,17.99294908
2024-02-29,$18.65,$18.96,$18.32,$18.33,$17.75,1007000,MNSO,1.78%,36.34%,18.0289214
2024-03-01,$18.80,$19.49,$18.55,$18.94,$18.34,940000,MNSO,3.33%,-6.65%,18.07734517
2024-03-04,$18.94,$18.99,$18.07,$18.27,$17.69,1260800,MNSO,-3.54%,34.13%,17.93207332
2024-03-05,$17.80,$17.83,$17.18,$17.70,$17.14,1548200,MNSO,-3.12%,22.80%,17.76466506
2024-03-06,$18.18,$18.26,$17.52,$17.63,$17.07,1533000,MNSO,-0.40%,-0.98%,17.66089957
2024-03-07,$17.26,$17.35,$16.71,$17.05,$16.51,1352000,MNSO,-3.29%,-11.81%,17.42293031
2024-03-08,$16.95,$17.13,$16.67,$17.06,$16.52,1327600,MNSO,0.06%,-1.80%,17.2914941
2024-03-11,$17.24,$18.14,$17.19,$17.92,$17.36,2322000,MNSO,5.04%,74.90%,17.23476873
2024-03-12,$19.28,$19.75,$17.40,$18.22,$17.65,6594100,MNSO,1.67%,183.98%,17.13515363
2024-03-13,$19.04,$19.92,$18.76,$19.74,$19.12,4075300,MNSO,8.34%,-38.20%,17.33853422
2024-03-14,$19.35,$19.81,$19.05,$19.70,$19.08,2345900,MNSO,-0.20%,-42.44%,17.61524255
2024-03-15,$19.68,$19.82,$19.30,$19.70,$19.08,3540300,MNSO,0.00%,50.91%,17.90163585
2024-03-18,$20.20,$20.53,$20.07,$20.40,$19.76,1933600,MNSO,3.55%,-45.38%,18.36512211
2024-03-19,$20.26,$20.68,$20.03,$20.67,$20.02,1384500,MNSO,1.32%,-28.40%,18.86458043
2024-03-20,$21.37,$21.65,$20.72,$21.20,$20.53,1956200,MNSO,2.56%,41.29%,19.31838199
2024-03-21,$21.98,$21.99,$20.95,$21.40,$20.73,2465900,MNSO,0.94%,26.06%,19.75834819
2024-03-22,$20.93,$21.43,$20.43,$20.83,$20.17,1441700,MNSO,-2.66%,-41.53%,19.90915407
2024-03-25,$20.50,$21.09,$20.40,$20.65,$20.00,1716700,MNSO,-0.86%,19.07%,20.04059029
2024-03-26,$20.56,$21.03,$20.10,$20.19,$19.55,1621900,MNSO,-2.23%,-5.52%,20.10838372
2024-03-27,$20.06,$20.41,$19.90,$20.27,$19.92,749700,MNSO,0.40%,-53.78%,20.13126646
2024-03-28,$20.40,$20.83,$20.36,$20.50,$20.14,784800,MNSO,1.13%,4.68%,20.14907864
2024-04-01,$21.85,$21.99,$21.10,$21.16,$20.79,1287600,MNSO,3.22%,64.07%,20.18620736
2024-04-02,$21.11,$21.54,$20.96,$21.49,$21.12,1451200,MNSO,1.56%,12.71%,20.2419875
2024-04-03,$21.16,$21.47,$20.97,$21.21,$20.84,745700,MNSO,-1.30%,-48.61%,20.33732605
2024-04-04,$21.35,$21.47,$20.76,$20.76,$20.40,571000,MNSO,-2.12%,-23.43%,20.39440155
2024-04-05,$20.74,$21.15,$20.62,$21.04,$20.67,528500,MNSO,1.35%,-7.44%,20.55442347
2024-04-08,$21.13,$21.41,$21.05,$21.25,$20.88,741600,MNSO,1.00%,40.32%,20.69198636
2024-04-09,$21.40,$21.60,$21.17,$21.29,$20.92,930300,MNSO,0.19%,25.44%,20.80287879
2024-04-10,$21.18,$21.86,$21.00,$21.30,$20.93,1441300,MNSO,0.05%,54.93%,20.82253047
2024-04-11,$21.49,$21.72,$21.33,$21.51,$21.14,824000,MNSO,0.99%,-42.83%,20.82533809
2024-04-12,$21.85,$22.25,$20.94,$21.17,$20.80,1871100,MNSO,-1.58%,127.08%,20.8197234
2024-04-15,$21.39,$21.73,$20.45,$20.74,$20.38,1837100,MNSO,-2.03%,-1.82%,20.81691578
2024-04-16,$19.72,$19.86,$18.81,$19.02,$18.69,3277500,MNSO,-8.29%,78.41%,20.5333677
2024-04-17,$20.09,$20.66,$19.60,$20.56,$20.20,2668200,MNSO,8.10%,-18.59%,20.43651199
2024-04-18,$20.74,$21.11,$20.63,$20.88,$20.52,975700,MNSO,1.56%,-63.43%,20.37895993
2024-04-19,$20.54,$20.70,$20.32,$20.46,$20.10,854300,MNSO,-2.01%,-12.44%,20.261049
2024-04-22,$20.63,$21.25,$20.63,$21.21,$20.84,546200,MNSO,3.67%,-36.06%,20.21893774
2024-04-23,$21.72,$22.25,$21.65,$22.04,$21.66,1896300,MNSO,3.91%,247.18%,20.34105982
2024-04-24,$22.60,$23.03,$22.15,$22.58,$22.19,1920300,MNSO,2.45%,1.27%,20.59934126
2024-04-25,$22.23,$22.36,$21.85,$22.22,$21.83,737400,MNSO,-1.59%,-61.60%,21.04852622
2024-04-26,$23.81,$24.35,$23.17,$23.63,$23.22,2727400,MNSO,6.35%,269.87%,21.47946303
2024-04-29,$23.43,$23.53,$22.79,$23.14,$22.74,859100,MNSO,-2.07%,-68.50%,21.79670007
2024-04-30,$23.05,$23.23,$22.47,$22.47,$22.08,633900,MNSO,-2.90%,-26.21%,22.07884434
2024-05-01,$22.50,$22.79,$22.19,$22.20,$21.81,400800,MNSO,-1.20%,-36.77%,22.21781104
2024-05-02,$23.02,$24.38,$23.00,$24.20,$23.78,1555200,MNSO,9.01%,288.02%,22.52101108
2024-05-03,$24.00,$24.13,$23.73,$24.02,$23.60,1358400,MNSO,-0.74%,-12.65%,22.72314426
2024-05-06,$24.15,$24.23,$23.79,$24.03,$23.61,975400,MNSO,0.04%,-28.19%,22.97721454
2024-05-07,$24.37,$24.50,$23.85,$24.09,$23.67,2091600,MNSO,0.25%,114.44%,23.0417851
2024-05-08,$23.60,$24.79,$23.35,$24.52,$24.09,1212700,MNSO,1.78%,-42.02%,23.23549625
2024-05-09,$25.00,$25.16,$24.51,$24.79,$24.36,1619600,MNSO,1.10%,33.55%,23.56115559
2024-05-10,$24.84,$25.03,$24.27,$24.69,$24.26,964300,MNSO,-0.40%,-40.46%,23.91067777
2024-05-13,$25.36,$25.50,$24.89,$25.35,$24.91,2161300,MNSO,2.67%,124.13%,24.0721035
2024-05-14,$22.72,$24.50,$21.82,$24.15,$23.73,2735500,MNSO,-4.73%,26.57%,24.09035165
2024-05-15,$24.49,$24.87,$24.23,$24.53,$24.10,1192100,MNSO,1.57%,-56.42%,24.1605369
