Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-09-17,119.87000274658203,124.73999786376953,119.48500061035156,122.12000274658203,122.12000274658203,6323600,ABNB
2024-09-18,122.31999969482422,125.66000366210938,122.0,122.41999816894531,122.41999816894531,3861300,ABNB
2024-09-19,127.93000030517578,131.35000610351562,127.44000244140625,128.75,128.75,7691600,ABNB
2024-09-20,129.8300018310547,131.9499969482422,129.02999877929688,131.17999267578125,131.17999267578125,12476300,ABNB
2024-09-23,131.5,131.63999938964844,128.89999389648438,129.02999877929688,129.02999877929688,3682600,ABNB
2024-09-24,130.5800018310547,131.6699981689453,129.58999633789062,131.47999572753906,131.47999572753906,4189100,ABNB
2024-09-25,131.30999755859375,131.89999389648438,130.3000030517578,130.7100067138672,130.7100067138672,2310700,ABNB
2024-09-26,132.70599365234375,133.33999633789062,129.14599609375,129.25,129.25,3825900,ABNB
2024-09-27,130.16000366210938,130.30999755859375,128.1699981689453,128.25,128.25,2525700,ABNB
2024-09-30,127.31999969482422,128.22999572753906,125.91999816894531,126.80999755859375,126.80999755859375,3808800,ABNB
2024-10-01,127.3499984741211,128.1999969482422,123.70999908447266,125.47000122070312,125.47000122070312,3895500,ABNB
2024-10-02,125.33000183105469,126.44000244140625,124.55000305175781,126.18000030517578,126.18000030517578,2707700,ABNB
2024-10-03,124.5999984741211,125.55500030517578,123.58000183105469,125.29000091552734,125.29000091552734,2247000,ABNB
2024-10-04,128.4199981689453,129.92999267578125,127.2699966430664,129.85000610351562,129.85000610351562,2986600,ABNB
2024-10-07,129.0850067138672,131.30999755859375,128.77000427246094,130.22999572753906,130.22999572753906,2847800,ABNB
2024-10-08,130.14999389648438,134.42999267578125,130.14999389648438,132.5,132.5,3304400,ABNB
2024-10-09,133.39999389648438,135.75999450683594,132.83999633789062,135.49000549316406,135.49000549316406,3731800,ABNB
2024-10-10,135.5500030517578,136.3699951171875,132.52000427246094,132.80999755859375,132.80999755859375,3060000,ABNB
2024-10-11,132.3000030517578,135.35499572753906,132.3000030517578,134.39999389648438,134.39999389648438,2714700,ABNB
2024-10-14,133.97000122070312,134.97999572753906,133.4199981689453,134.7899932861328,134.7899932861328,2314000,ABNB
2024-10-15,133.50999450683594,134.0,132.3000030517578,133.27000427246094,133.27000427246094,3502700,ABNB
2024-10-16,134.72999572753906,137.39500427246094,134.32000732421875,135.14999389648438,135.14999389648438,3691500,ABNB
2024-10-17,135.6999969482422,136.64999389648438,135.11000061035156,136.02000427246094,136.02000427246094,3814000,ABNB
2024-10-18,136.80999755859375,136.88999938964844,135.16000366210938,136.4499969482422,136.4499969482422,2391100,ABNB
2024-10-21,135.66000366210938,137.99000549316406,135.1300048828125,137.19000244140625,137.19000244140625,2900500,ABNB
2024-10-22,136.11000061035156,136.35000610351562,135.33200073242188,135.58999633789062,135.58999633789062,2408400,ABNB
2024-10-23,135.0,136.1999969482422,131.27000427246094,131.9199981689453,131.9199981689453,3444600,ABNB
2024-10-24,133.5500030517578,133.75,131.66000366210938,132.75,132.75,2677700,ABNB
2024-10-25,133.3800048828125,135.27999877929688,133.1699981689453,134.5800018310547,134.5800018310547,2552100,ABNB
2024-10-28,136.3000030517578,137.3000030517578,135.39999389648438,135.77999877929688,135.77999877929688,3260400,ABNB
2024-10-29,135.3300018310547,138.35000610351562,135.24400329589844,137.77999877929688,137.77999877929688,2871900,ABNB
2024-10-30,136.47000122070312,138.66000366210938,136.30999755859375,136.5,136.5,3010500,ABNB
2024-10-31,137.6999969482422,138.05999755859375,134.25999450683594,134.7899932861328,134.7899932861328,5049100,ABNB
2024-11-01,133.9600067138672,136.8800048828125,133.80499267578125,136.4600067138672,136.4600067138672,3707600,ABNB
2024-11-04,136.22999572753906,137.5500030517578,135.4499969482422,136.8699951171875,136.8699951171875,2459700,ABNB
2024-11-05,137.5500030517578,140.8699951171875,137.07000732421875,137.82000732421875,137.82000732421875,4989200,ABNB
2024-11-06,141.97999572753906,142.9499969482422,139.41000366210938,140.91000366210938,140.91000366210938,5110900,ABNB
2024-11-07,141.75999450683594,148.63999938964844,141.6999969482422,147.3699951171875,147.3699951171875,11988900,ABNB
2024-11-08,134.6699981689453,137.7100067138672,132.75999450683594,134.61000061035156,134.61000061035156,19189000,ABNB
2024-11-11,136.0,139.16000366210938,135.1199951171875,137.39999389648438,137.39999389648438,6535100,ABNB
2024-11-12,135.64999389648438,136.1199951171875,133.1300048828125,133.1999969482422,133.1999969482422,6903500,ABNB
2024-11-13,133.8300018310547,135.1300048828125,131.33099365234375,132.75999450683594,132.75999450683594,4922600,ABNB
2024-11-14,133.97000122070312,136.66000366210938,133.14999389648438,134.55999755859375,134.55999755859375,4777600,ABNB
2024-11-15,134.1999969482422,134.52999877929688,131.30999755859375,132.5,132.5,4798700,ABNB
2024-11-18,132.55999755859375,133.4499969482422,131.5800018310547,132.19000244140625,132.19000244140625,4511600,ABNB
2024-11-19,131.14999389648438,131.9600067138672,129.8699951171875,131.44000244140625,131.44000244140625,5172400,ABNB
2024-11-20,130.22000122070312,135.3800048828125,130.22000122070312,135.25,135.25,5537400,ABNB
2024-11-21,134.17999267578125,134.9499969482422,132.5800018310547,133.25999450683594,133.25999450683594,4061100,ABNB
2024-11-22,133.3000030517578,140.75999450683594,133.3000030517578,137.33999633789062,137.33999633789062,6301100,ABNB
2024-11-25,138.00999450683594,141.0,137.75,140.92999267578125,140.92999267578125,7930500,ABNB
2024-11-26,140.77999877929688,141.75,139.17999267578125,139.6699981689453,139.6699981689453,3228200,ABNB
2024-11-27,139.6699981689453,140.41000366210938,137.67999267578125,138.27999877929688,138.27999877929688,2657000,ABNB
2024-11-29,138.52999877929688,139.52999877929688,135.83299255371094,136.11000061035156,136.11000061035156,2664200,ABNB
2024-12-02,136.00999450683594,137.60000610351562,135.69000244140625,137.49000549316406,137.49000549316406,3608700,ABNB
2024-12-03,136.97000122070312,138.3699951171875,135.37600708007812,137.4600067138672,137.4600067138672,4681000,ABNB
2024-12-04,136.5500030517578,139.14999389648438,134.85000610351562,139.07000732421875,139.07000732421875,3893400,ABNB
2024-12-05,138.83999633789062,140.3800048828125,135.50999450683594,136.32000732421875,136.32000732421875,6174900,ABNB
2024-12-06,137.75,138.86000061035156,136.55999755859375,136.9199981689453,136.9199981689453,4295800,ABNB
2024-12-09,137.0,138.97000122070312,136.58999633789062,137.27000427246094,137.27000427246094,3648700,ABNB
2024-12-10,137.19000244140625,139.88999938964844,136.6199951171875,138.3000030517578,138.3000030517578,4777800,ABNB
2024-12-11,138.67999267578125,140.1699981689453,137.2100067138672,138.83999633789062,138.83999633789062,4096100,ABNB
2024-12-12,138.10000610351562,139.10000610351562,134.39999389648438,137.47000122070312,137.47000122070312,4254100,ABNB
2024-12-13,136.64999389648438,137.0189971923828,130.75,130.9499969482422,130.9499969482422,5288500,ABNB
2024-12-16,131.22000122070312,133.27999877929688,129.1699981689453,132.1999969482422,132.1999969482422,4136300,ABNB
2024-12-17,132.1999969482422,132.61000061035156,130.8800048828125,132.24000549316406,132.24000549316406,3125800,ABNB
2024-12-18,132.02499389648438,133.7100067138672,127.2300033569336,127.54000091552734,127.54000091552734,4236700,ABNB
2024-12-19,129.1300048828125,131.0800018310547,127.91000366210938,129.35000610351562,129.35000610351562,4744000,ABNB
2024-12-20,128.6300048828125,135.82000732421875,128.33999633789062,134.2100067138672,134.2100067138672,15471700,ABNB
2024-12-23,134.80999755859375,135.5800018310547,132.2100067138672,134.52000427246094,134.52000427246094,4728300,ABNB
2024-12-24,134.3300018310547,135.07000732421875,132.8300018310547,134.99000549316406,134.99000549316406,1677100,ABNB
2024-12-26,134.24000549316406,136.27000427246094,134.24000549316406,135.32000732421875,135.32000732421875,2067000,ABNB
2024-12-27,133.58999633789062,134.5,132.16000366210938,133.38499450683594,133.38499450683594,2650100,ABNB
2024-12-30,131.30999755859375,132.61000061035156,129.85000610351562,131.80999755859375,131.80999755859375,2458800,ABNB
2024-12-31,132.4600067138672,133.19000244140625,131.27000427246094,131.41000366210938,131.41000366210938,2312300,ABNB
2025-01-02,131.8699951171875,134.22999572753906,130.41000366210938,131.47999572753906,131.47999572753906,2605800,ABNB
2025-01-03,131.97999572753906,136.36000061035156,131.94000244140625,135.7100067138672,135.7100067138672,3606900,ABNB
2025-01-06,137.0,138.10000610351562,134.5800018310547,135.1999969482422,135.1999969482422,4174500,ABNB
2025-01-07,135.35000610351562,136.76499938964844,130.80999755859375,131.2899932861328,131.2899932861328,4290500,ABNB
2025-01-08,131.1999969482422,131.6300048828125,130.10000610351562,130.8000030517578,130.8000030517578,3204700,ABNB
2025-01-10,131.3000030517578,133.0500030517578,128.8000030517578,129.6300048828125,129.6300048828125,4325400,ABNB
2025-01-13,128.5850067138672,130.1300048828125,128.08299255371094,128.85000610351562,128.85000610351562,3510600,ABNB
2025-01-14,129.82000732421875,131.10000610351562,127.16999816894531,127.5999984741211,127.5999984741211,3998900,ABNB
2025-01-15,130.19000244140625,133.14999389648438,130.16000366210938,132.52000427246094,132.52000427246094,3732900,ABNB
2025-01-16,132.0,132.9499969482422,129.82000732421875,132.16000366210938,132.16000366210938,2904800,ABNB
2024-01-18,80.0,81.01000213623047,77.20999908447266,77.5199966430664,77.5199966430664,11221200,SHOP
2024-01-19,77.30999755859375,80.1780014038086,76.30999755859375,80.01000213623047,80.01000213623047,10241200,SHOP
2024-01-22,80.91000366210938,82.83000183105469,79.69000244140625,80.26000213623047,80.26000213623047,9011700,SHOP
2024-01-23,80.69999694824219,81.62000274658203,79.52999877929688,81.13999938964844,81.13999938964844,5700500,SHOP
2024-01-24,82.27999877929688,83.36000061035156,80.66999816894531,80.7300033569336,80.7300033569336,7675800,SHOP
2024-01-25,81.2699966430664,81.69999694824219,79.13999938964844,80.48999786376953,80.48999786376953,6926800,SHOP
2024-01-26,80.51000213623047,82.83999633789062,80.4749984741211,81.55000305175781,81.55000305175781,6839200,SHOP
2024-01-29,81.73999786376953,83.57499694824219,81.47000122070312,83.54000091552734,83.54000091552734,6479000,SHOP
2024-01-30,82.77999877929688,83.25,81.68000030517578,82.33000183105469,82.33000183105469,5529000,SHOP
2024-01-31,81.30000305175781,82.22000122070312,79.95999908447266,80.06999969482422,80.06999969482422,6749700,SHOP
2024-02-01,79.37000274658203,79.58000183105469,75.81999969482422,76.72000122070312,76.72000122070312,14190000,SHOP
2024-02-02,81.0,83.02999877929688,79.33000183105469,82.93000030517578,82.93000030517578,17644900,SHOP
2024-02-05,82.44000244140625,82.80000305175781,80.02999877929688,81.4000015258789,81.4000015258789,8558300,SHOP
2024-02-06,81.4000015258789,82.03800201416016,79.7699966430664,81.55999755859375,81.55999755859375,5548000,SHOP
2024-02-07,82.0999984741211,85.45999908447266,81.80000305175781,85.16999816894531,85.16999816894531,13242600,SHOP
2024-02-08,85.02999877929688,91.44000244140625,84.9000015258789,87.87000274658203,87.87000274658203,20834800,SHOP
2024-02-09,90.0,91.20999908447266,88.91999816894531,90.72000122070312,90.72000122070312,11356900,SHOP
2024-02-12,91.4000015258789,91.56999969482422,88.9800033569336,89.12000274658203,89.12000274658203,17188800,SHOP
2024-02-13,77.80000305175781,83.48999786376953,77.01000213623047,77.18000030517578,77.18000030517578,40164900,SHOP
2024-02-14,79.11000061035156,80.69999694824219,77.4800033569336,80.66999816894531,80.66999816894531,18016700,SHOP
2024-02-15,80.23999786376953,84.05000305175781,79.5999984741211,84.0,84.0,15483200,SHOP
2024-02-16,82.25,83.66999816894531,80.3499984741211,81.29000091552734,81.29000091552734,13691800,SHOP
2024-02-20,79.94999694824219,80.58000183105469,77.72000122070312,78.62000274658203,78.62000274658203,10349300,SHOP
2024-02-21,77.0,78.05999755859375,74.66999816894531,75.58999633789062,75.58999633789062,10553400,SHOP
2024-02-22,78.27999877929688,78.83000183105469,74.87000274658203,75.02999877929688,75.02999877929688,11326800,SHOP
2024-02-23,75.05000305175781,76.80000305175781,73.8499984741211,76.23999786376953,76.23999786376953,10235600,SHOP
2024-02-26,76.30999755859375,78.25,76.20999908447266,77.55999755859375,77.55999755859375,8935200,SHOP
2024-02-27,77.55999755859375,77.62999725341797,75.9000015258789,76.62999725341797,76.62999725341797,7449300,SHOP
2024-02-28,75.55999755859375,76.19000244140625,74.72699737548828,75.55999755859375,75.55999755859375,5208500,SHOP
2024-02-29,76.2699966430664,77.13999938964844,75.02999877929688,76.37000274658203,76.37000274658203,6693400,SHOP
2024-03-01,77.11000061035156,78.66000366210938,76.30999755859375,76.58999633789062,76.58999633789062,7791000,SHOP
2024-03-04,76.47000122070312,76.52999877929688,73.98999786376953,75.7699966430664,75.7699966430664,7395000,SHOP
2024-03-05,74.80000305175781,74.93000030517578,72.63999938964844,73.47000122070312,73.47000122070312,8691200,SHOP
2024-03-06,74.18000030517578,74.8499984741211,72.91500091552734,74.01000213623047,74.01000213623047,5757300,SHOP
2024-03-07,74.26000213623047,75.95999908447266,73.19999694824219,75.33000183105469,75.33000183105469,7592500,SHOP
2024-03-08,76.08000183105469,79.58000183105469,76.08000183105469,76.16000366210938,76.16000366210938,10437000,SHOP
2024-03-11,75.5999984741211,76.29000091552734,74.44000244140625,74.97000122070312,74.97000122070312,5191200,SHOP
2024-03-12,75.94999694824219,76.69000244140625,74.58100128173828,76.36000061035156,76.36000061035156,5667100,SHOP
2024-03-13,76.19000244140625,79.4000015258789,76.0999984741211,78.68000030517578,78.68000030517578,10975300,SHOP
2024-03-14,78.52999877929688,79.80000305175781,77.36000061035156,78.41999816894531,78.41999816894531,7244200,SHOP
2024-03-15,78.2300033569336,79.06999969482422,76.76000213623047,77.1500015258789,77.1500015258789,5818900,SHOP
2024-03-18,78.0,78.0,76.26000213623047,77.5199966430664,77.5199966430664,5440700,SHOP
2024-03-19,76.7300033569336,78.52999877929688,75.30000305175781,77.52999877929688,77.52999877929688,5736500,SHOP
2024-03-20,77.52999877929688,81.62000274658203,77.28500366210938,81.33000183105469,81.33000183105469,6793700,SHOP
2024-03-21,81.66000366210938,83.38999938964844,79.55999755859375,79.58999633789062,79.58999633789062,11345900,SHOP
2024-03-22,78.88999938964844,80.37000274658203,78.37999725341797,78.72000122070312,78.72000122070312,4559100,SHOP
2024-03-25,78.0999984741211,79.55999755859375,77.73500061035156,78.41999816894531,78.41999816894531,4596000,SHOP
2024-03-26,79.04000091552734,79.75,77.75,78.52999877929688,78.52999877929688,4442200,SHOP
2024-03-27,79.3499984741211,79.37999725341797,77.45999908447266,78.62000274658203,78.62000274658203,4399700,SHOP
2024-03-28,78.80000305175781,79.19499969482422,77.0,77.16999816894531,77.16999816894531,4261000,SHOP
2024-04-01,77.3499984741211,78.62999725341797,76.27999877929688,78.19000244140625,78.19000244140625,6588400,SHOP
2024-04-02,76.61000061035156,78.5999984741211,75.94999694824219,78.12000274658203,78.12000274658203,6692400,SHOP
2024-04-03,78.27999877929688,79.29000091552734,75.12999725341797,75.63999938964844,75.63999938964844,9874100,SHOP
2024-04-04,75.61000061035156,77.06999969482422,74.55999755859375,74.80999755859375,74.80999755859375,8530700,SHOP
2024-04-05,74.5999984741211,75.99199676513672,73.69000244140625,75.27999877929688,75.27999877929688,6587200,SHOP
2024-04-08,75.20999908447266,75.45999908447266,73.31999969482422,74.37999725341797,74.37999725341797,7051900,SHOP
2024-04-09,74.36000061035156,75.08000183105469,73.5,74.91999816894531,74.91999816894531,4362300,SHOP
2024-04-10,72.80000305175781,73.12000274658203,71.58999633789062,71.9800033569336,71.9800033569336,8018300,SHOP
2024-04-11,71.9800033569336,72.2699966430664,70.48999786376953,71.56999969482422,71.56999969482422,11728000,SHOP
2024-04-12,70.88999938964844,71.19000244140625,69.19000244140625,70.0,70.0,11013500,SHOP
2024-04-15,70.0,70.41000366210938,68.38999938964844,68.56999969482422,68.56999969482422,8733200,SHOP
2024-04-16,68.47000122070312,69.33999633789062,68.01499938964844,68.69999694824219,68.69999694824219,9249200,SHOP
2024-04-17,69.5,71.0,68.97000122070312,69.41000366210938,69.41000366210938,8373200,SHOP
2024-04-18,69.33000183105469,70.94999694824219,68.1500015258789,69.51000213623047,69.51000213623047,7360500,SHOP
2024-04-19,71.0,71.62999725341797,68.79000091552734,69.66999816894531,69.66999816894531,10289300,SHOP
2024-04-22,70.05000305175781,71.2699966430664,69.31999969482422,70.55000305175781,70.55000305175781,5908200,SHOP
2024-04-23,71.27999877929688,74.58999633789062,71.22000122070312,74.01000213623047,74.01000213623047,9517500,SHOP
2024-04-24,74.4000015258789,74.71600341796875,71.6500015258789,72.26000213623047,72.26000213623047,6086500,SHOP
2024-04-25,70.43000030517578,71.36000061035156,69.56900024414062,70.55000305175781,70.55000305175781,6770500,SHOP
2024-04-26,71.31999969482422,71.83000183105469,70.73500061035156,71.33000183105469,71.33000183105469,4611800,SHOP
2024-04-29,73.80999755859375,74.04000091552734,71.37999725341797,72.4800033569336,72.4800033569336,9918000,SHOP
2024-04-30,72.4000015258789,74.4800033569336,70.18000030517578,70.19999694824219,70.19999694824219,8246200,SHOP
2024-05-01,70.20999908447266,72.08000183105469,68.87999725341797,70.4000015258789,70.4000015258789,7432900,SHOP
2024-05-02,71.98999786376953,72.72000122070312,70.2300033569336,72.0,72.0,5387100,SHOP
2024-05-03,73.77999877929688,74.87999725341797,73.05999755859375,74.45999908447266,74.45999908447266,7346400,SHOP
2024-05-06,75.0,77.80000305175781,74.41999816894531,77.37000274658203,77.37000274658203,11042600,SHOP
2024-05-07,76.52999877929688,77.82499694824219,75.29499816894531,77.05000305175781,77.05000305175781,11383800,SHOP
2024-05-08,63.66999816894531,64.19999694824219,60.63999938964844,62.72999954223633,62.72999954223633,58311600,SHOP
2024-05-09,63.56999969482422,63.79999923706055,61.61000061035156,62.45000076293945,62.45000076293945,19819700,SHOP
2024-05-10,62.720001220703125,62.7400016784668,58.650001525878906,58.939998626708984,58.939998626708984,30675600,SHOP
2024-05-13,59.06999969482422,59.47999954223633,58.2599983215332,58.779998779296875,58.779998779296875,12847600,SHOP
2024-05-14,58.65999984741211,58.77000045776367,56.91999816894531,58.029998779296875,58.029998779296875,20334800,SHOP
2024-05-15,59.16999816894531,59.66999816894531,58.349998474121094,58.77000045776367,58.77000045776367,11174300,SHOP
2024-05-16,58.650001525878906,58.9900016784668,57.779998779296875,57.810001373291016,57.810001373291016,9636000,SHOP
2024-05-17,57.95000076293945,58.59000015258789,57.040000915527344,58.529998779296875,58.529998779296875,12303900,SHOP
2024-05-20,58.869998931884766,59.209999084472656,58.29999923706055,58.90999984741211,58.90999984741211,7786100,SHOP
2024-05-21,58.5,58.619998931884766,57.0099983215332,57.02000045776367,57.02000045776367,13778700,SHOP
2024-05-22,58.880001068115234,60.11000061035156,58.209999084472656,58.70000076293945,58.70000076293945,18624500,SHOP
2024-05-23,58.61000061035156,59.08000183105469,57.47999954223633,57.63999938964844,57.63999938964844,11415500,SHOP
2024-05-24,57.11000061035156,58.060001373291016,56.90999984741211,56.970001220703125,56.970001220703125,8507100,SHOP
2024-05-28,57.0099983215332,58.220001220703125,56.310001373291016,58.189998626708984,58.189998626708984,10785200,SHOP
2024-05-29,57.54999923706055,58.56999969482422,57.2599983215332,58.369998931884766,58.369998931884766,7784000,SHOP
2024-05-30,58.40999984741211,58.779998779296875,57.90999984741211,58.540000915527344,58.540000915527344,9829800,SHOP
2024-05-31,58.79999923706055,59.22999954223633,57.75,59.150001525878906,59.150001525878906,12261100,SHOP
2024-06-03,59.40999984741211,59.939998626708984,58.380001068115234,59.70000076293945,59.70000076293945,8640300,SHOP
2024-06-04,59.459999084472656,60.685001373291016,59.209999084472656,60.68000030517578,60.68000030517578,11589700,SHOP
2024-06-05,61.18000030517578,61.70000076293945,60.279998779296875,61.25,61.25,11092500,SHOP
2024-06-06,60.150001525878906,61.47999954223633,60.150001525878906,61.459999084472656,61.459999084472656,7391300,SHOP
2024-06-07,61.275001525878906,61.939998626708984,60.65999984741211,61.59000015258789,61.59000015258789,7099200,SHOP
2024-06-10,61.380001068115234,63.7400016784668,61.27000045776367,63.0099983215332,63.0099983215332,10629100,SHOP
2024-06-11,63.869998931884766,64.69000244140625,63.22999954223633,63.81999969482422,63.81999969482422,11760200,SHOP
2024-06-12,64.62000274658203,66.51000213623047,64.22000122070312,65.47000122070312,65.47000122070312,13945200,SHOP
2024-06-13,65.5999984741211,65.79000091552734,64.12999725341797,64.69000244140625,64.69000244140625,9163400,SHOP
2024-06-14,65.86000061035156,68.20999908447266,65.43000030517578,67.66000366210938,67.66000366210938,17915800,SHOP
2024-06-17,67.25,67.33000183105469,64.75,66.5199966430664,66.5199966430664,12112100,SHOP
2024-06-18,65.9000015258789,66.11000061035156,63.970001220703125,64.25,64.25,11280600,SHOP
2024-06-20,64.37999725341797,64.87000274658203,63.150001525878906,63.880001068115234,63.880001068115234,7405100,SHOP
2024-06-21,63.810001373291016,65.19000244140625,63.40999984741211,65.02999877929688,65.02999877929688,8199700,SHOP
2024-06-24,65.62000274658203,65.81999969482422,63.40999984741211,64.30999755859375,64.30999755859375,10464500,SHOP
2024-06-25,64.4800033569336,65.48999786376953,64.05999755859375,64.77999877929688,64.77999877929688,6484600,SHOP
2024-06-26,65.19999694824219,65.52999877929688,64.44000244140625,65.44999694824219,65.44999694824219,6978900,SHOP
2024-06-27,65.29000091552734,66.83999633789062,65.16000366210938,66.37000274658203,66.37000274658203,7716300,SHOP
2024-06-28,66.5999984741211,67.18000030517578,65.45999908447266,66.05000305175781,66.05000305175781,6650600,SHOP
2024-07-01,65.95999908447266,65.97000122070312,63.04999923706055,64.62999725341797,64.62999725341797,8395400,SHOP
2024-07-02,64.87999725341797,66.12999725341797,64.33999633789062,66.05999755859375,66.05999755859375,6762900,SHOP
2024-07-03,66.26000213623047,67.22000122070312,66.26000213623047,66.7300033569336,66.7300033569336,3931000,SHOP
2024-07-05,66.94499969482422,68.04299926757812,66.36000061035156,67.62999725341797,67.62999725341797,6441500,SHOP
2024-07-08,67.52999877929688,67.79299926757812,66.94000244140625,67.33999633789062,67.33999633789062,4606000,SHOP
2024-07-09,67.04000091552734,67.5199966430664,65.72200012207031,66.12999725341797,66.12999725341797,6523000,SHOP
2024-07-10,66.30000305175781,66.33000183105469,64.61000061035156,65.61000061035156,65.61000061035156,7121000,SHOP
2024-07-11,65.6500015258789,66.16999816894531,64.79000091552734,65.30999755859375,65.30999755859375,7238500,SHOP
2024-07-12,65.8499984741211,65.98500061035156,64.62999725341797,64.88999938964844,64.88999938964844,7778500,SHOP
2024-07-15,65.02999877929688,65.2300033569336,63.93000030517578,64.20999908447266,64.20999908447266,7073300,SHOP
2024-07-16,67.26000213623047,70.04000091552734,66.83000183105469,69.72000122070312,69.72000122070312,21416800,SHOP
2024-07-17,68.16999816894531,68.4000015258789,63.70000076293945,64.80999755859375,64.80999755859375,14176000,SHOP
2024-07-18,65.9000015258789,66.08999633789062,62.720001220703125,63.11000061035156,63.11000061035156,7904800,SHOP
2024-07-19,62.5099983215332,64.18000030517578,62.45000076293945,63.15999984741211,63.15999984741211,6686100,SHOP
2024-07-22,63.459999084472656,63.779998779296875,61.439998626708984,62.689998626708984,62.689998626708984,9143800,SHOP
2024-07-23,63.0,63.63999938964844,62.650001525878906,62.65999984741211,62.65999984741211,5392700,SHOP
2024-07-24,62.099998474121094,62.52000045776367,59.15999984741211,59.27000045776367,59.27000045776367,8255600,SHOP
2024-07-25,59.27000045776367,60.974998474121094,58.040000915527344,59.439998626708984,59.439998626708984,6873300,SHOP
2024-07-26,61.41999816894531,61.52000045776367,59.810001373291016,59.939998626708984,59.939998626708984,5256400,SHOP
2024-07-29,60.150001525878906,60.56999969482422,59.52000045776367,59.869998931884766,59.869998931884766,5046000,SHOP
2024-07-30,59.83000183105469,61.02000045776367,58.93000030517578,59.20000076293945,59.20000076293945,6669800,SHOP
2024-07-31,60.31999969482422,61.880001068115234,60.130001068115234,61.20000076293945,61.20000076293945,8649400,SHOP
2024-08-01,61.599998474121094,62.0,57.25,58.16999816894531,58.16999816894531,9598300,SHOP
2024-08-02,54.61000061035156,55.18000030517578,52.54499816894531,54.43000030517578,54.43000030517578,18357900,SHOP
2024-08-05,48.58599853515625,53.36000061035156,48.560001373291016,52.2599983215332,52.2599983215332,16525200,SHOP
2024-08-06,53.13999938964844,54.88999938964844,52.34000015258789,54.220001220703125,54.220001220703125,18567200,SHOP
2024-08-07,64.5,67.77999877929688,63.54999923706055,63.88999938964844,63.88999938964844,49976600,SHOP
2024-08-08,64.23999786376953,68.77999877929688,63.90999984741211,68.55000305175781,68.55000305175781,19891500,SHOP
2024-08-09,68.16000366210938,69.32499694824219,67.41500091552734,69.30000305175781,69.30000305175781,10931200,SHOP
2024-08-12,69.08999633789062,70.73300170898438,68.05000305175781,68.30999755859375,68.30999755859375,11134000,SHOP
2024-08-13,68.83999633789062,70.06999969482422,68.68000030517578,69.9000015258789,69.9000015258789,10545500,SHOP
2024-08-14,70.33999633789062,71.76000213623047,69.94000244140625,71.58999633789062,71.58999633789062,9032300,SHOP
2024-08-15,73.0199966430664,74.91000366210938,73.01000213623047,74.8499984741211,74.8499984741211,10849700,SHOP
2024-08-16,74.33000183105469,75.3550033569336,74.1050033569336,74.55000305175781,74.55000305175781,5403600,SHOP
2024-08-19,74.55000305175781,75.16999816894531,73.91999816894531,75.16000366210938,75.16000366210938,6246700,SHOP
2024-08-20,75.0,75.68000030517578,74.16000366210938,74.87000274658203,74.87000274658203,8513000,SHOP
2024-08-21,75.0,76.19999694824219,74.87000274658203,76.13999938964844,76.13999938964844,5760500,SHOP
2024-08-22,76.04000091552734,76.30000305175781,74.2300033569336,74.30000305175781,74.30000305175781,4772900,SHOP
2024-08-23,75.0,76.44000244140625,74.69000244140625,76.13999938964844,76.13999938964844,5405600,SHOP
2024-08-26,76.11000061035156,76.83000183105469,74.91999816894531,74.94999694824219,74.94999694824219,4047000,SHOP
2024-08-27,74.47000122070312,74.87000274658203,72.86000061035156,74.52999877929688,74.52999877929688,4389800,SHOP
2024-08-28,74.2300033569336,74.37000274658203,71.76000213623047,72.52999877929688,72.52999877929688,5551700,SHOP
2024-08-29,72.9000015258789,74.33999633789062,72.87000274658203,73.2699966430664,73.2699966430664,3620100,SHOP
2024-08-30,73.55000305175781,74.33000183105469,73.12000274658203,74.06999969482422,74.06999969482422,3019300,SHOP
2024-09-03,73.1500015258789,73.22000122070312,70.81999969482422,71.26000213623047,71.26000213623047,5773600,SHOP
2024-09-04,70.86000061035156,71.75,69.62000274658203,70.22000122070312,70.22000122070312,4612800,SHOP
2024-09-05,70.0,70.93000030517578,69.30500030517578,70.11000061035156,70.11000061035156,3296200,SHOP
2024-09-06,70.37999725341797,70.55899810791016,65.86000061035156,67.01000213623047,67.01000213623047,7380400,SHOP
2024-09-09,68.4800033569336,69.48999786376953,67.13999938964844,68.12999725341797,68.12999725341797,4298600,SHOP
2024-09-10,68.79000091552734,68.9000015258789,66.94999694824219,68.16999816894531,68.16999816894531,4530300,SHOP
2024-09-11,68.55000305175781,71.76000213623047,68.0999984741211,71.5199966430664,71.5199966430664,7063300,SHOP
2024-09-12,70.72000122070312,71.9800033569336,69.62999725341797,71.30999755859375,71.30999755859375,6187700,SHOP
2024-09-13,71.83000183105469,73.44000244140625,71.76000213623047,72.44999694824219,72.44999694824219,5655600,SHOP
2024-09-16,72.0999984741211,73.69999694824219,71.47000122070312,73.58000183105469,73.58000183105469,4184700,SHOP
2024-09-17,75.5,75.76000213623047,73.66000366210938,74.44999694824219,74.44999694824219,8177400,SHOP
2024-09-18,74.83000183105469,76.97000122070312,74.58999633789062,75.22000122070312,75.22000122070312,7039400,SHOP
2024-09-19,77.4000015258789,79.30999755859375,76.63999938964844,78.68000030517578,78.68000030517578,9864300,SHOP
